Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
77,11239,Other Poultry Production,F2.0077,NAICS-11239,NAICS-1123,4,NAICS Industries (5-digit),11,112,1123,11239,..,..,No,0,0,1
78,112390,Other Poultry Production ,F2.0078,NAICS-112390,NAICS-11239,5,6-digit Industries,11,112,1123,11239,112390,Yes,Yes,2,2,2
79,1124,Sheep and Goat Farming,F2.0079,NAICS-1124,NAICS-112,3,Industry Groups (4-digit),11,112,1124,..,..,..,No,0,0,1
80,11241,Sheep Farming,F2.0080,NAICS-11241,NAICS-1124,4,NAICS Industries (5-digit),11,112,1124,11241,..,..,No,0,0,1
81,112410,Sheep Farming,F2.0081,NAICS-112410,NAICS-11241,5,6-digit Industries,11,112,1124,11241,112410,Yes,Yes,1,1,1
82,11242,Goat Farming,F2.0082,NAICS-11242,NAICS-1124,4,NAICS Industries (5-digit),11,112,1124,11242,..,..,No,0,0,1
83,112420,Goat Farming,F2.0083,NAICS-112420,NAICS-11242,5,6-digit Industries,11,112,1124,11242,112420,Yes,Yes,1,1,1
84,1125,Aquaculture,F2.0084,NAICS-1125,NAICS-112,3,Industry Groups (4-digit),11,112,1125,..,..,..,No,0,0,1
85,11251,Aquaculture,F2.0085,NAICS-11251,NAICS-1125,4,NAICS Industries (5-digit),11,112,1125,11251,..,..,No,0,0,1
86,112511,Finfish Farming and Fish Hatcheries ,F2.0086,NAICS-112511,NAICS-11251,5,6-digit Industries,11,112,1125,11251,112511,..,Yes,2,2,2
87,112512,Shellfish Farming ,F2.0087,NAICS-112512,NAICS-11251,5,6-digit Industries,11,112,1125,11251,112512,..,Yes,2,2,2
88,112519,Other Aquaculture ,F2.0088,NAICS-112519,NAICS-11251,5,6-digit Industries,11,112,1125,11251,112519,..,Yes,2,2,2
89,1129,Other Animal Production,F2.0089,NAICS-1129,NAICS-112,3,Industry Groups (4-digit),11,112,1129,..,..,..,No,0,0,1
90,11291,Apiculture,F2.0090,NAICS-11291,NAICS-1129,4,NAICS Industries (5-digit),11,112,1129,11291,..,..,No,0,0,1
91,112910,Apiculture,F2.0091,NAICS-112910,NAICS-11291,5,6-digit Industries,11,112,1129,11291,112910,Yes,Yes,1,1,1
92,11292,Horses and Other Equine Production,F2.0092,NAICS-11292,NAICS-1129,4,NAICS Industries (5-digit),11,112,1129,11292,..,..,No,0,0,1
93,112920,Horses and Other Equine Production,F2.0093,NAICS-112920,NAICS-11292,5,6-digit Industries,11,112,1129,11292,112920,Yes,Yes,1,1,1
94,11293,Fur-Bearing Animal and Rabbit Production,F2.0094,NAICS-11293,NAICS-1129,4,NAICS Industries (5-digit),11,112,1129,11293,..,..,No,0,0,1
95,112930,Fur-Bearing Animal and Rabbit Production,F2.0095,NAICS-112930,NAICS-11293,5,6-digit Industries,11,112,1129,11293,112930,Yes,Yes,1,1,1
96,11299,All Other Animal Production,F2.0096,NAICS-11299,NAICS-1129,4,NAICS Industries (5-digit),11,112,1129,11299,..,..,No,0,0,1
97,112990,All Other Animal Production ,F2.0097,NAICS-112990,NAICS-11299,5,6-digit Industries,11,112,1129,11299,112990,Yes,Yes,4,4,4
98,113,Forestry and Logging,F2.0098,NAICS-113,NAICS-11,2,Subsectors (3-digit),11,113,..,..,..,..,No,0,0,1
99,1131,Timber Tract Operations,F2.0099,NAICS-1131,NAICS-113,3,Industry Groups (4-digit),11,113,1131,..,..,..,No,0,0,1
100,11311,Timber Tract Operations,F2.0100,NAICS-11311,NAICS-1131,4,NAICS Industries (5-digit),11,113,1131,11311,..,..,No,0,0,1
101,113110,Timber Tract Operations,F2.0101,NAICS-113110,NAICS-11311,5,6-digit Industries,11,113,1131,11311,113110,Yes,Yes,1,1,1
102,1132,Forest Nurseries and Gathering of Forest Products,F2.0102,NAICS-1132,NAICS-113,3,Industry Groups (4-digit),11,113,1132,..,..,..,No,0,0,1
103,11321,Forest Nurseries and Gathering of Forest Products,F2.0103,NAICS-11321,NAICS-1132,4,NAICS Industries (5-digit),11,113,1132,11321,..,..,No,0,0,1
104,113210,Forest Nurseries and Gathering of Forest Products ,F2.0104,NAICS-113210,NAICS-11321,5,6-digit Industries,11,113,1132,11321,113210,Yes,Yes,2,2,2
105,1133,Logging,F2.0105,NAICS-1133,NAICS-113,3,Industry Groups (4-digit),11,113,1133,..,..,..,No,0,0,1
106,11331,Logging,F2.0106,NAICS-11331,NAICS-1133,4,NAICS Industries (5-digit),11,113,1133,11331,..,..,No,0,0,1
107,113310,Logging ,F2.0107,NAICS-113310,NAICS-11331,5,6-digit Industries,11,113,1133,11331,113310,Yes,Yes,3,3,3
108,114,"Fishing, Hunting and Trapping",F2.0108,NAICS-114,NAICS-11,2,Subsectors (3-digit),11,114,..,..,..,..,No,0,0,1
109,1141,Fishing,F2.0109,NAICS-1141,NAICS-114,3,Industry Groups (4-digit),11,114,1141,..,..,..,No,0,0,1
110,11411,Fishing,F2.0110,NAICS-11411,NAICS-1141,4,NAICS Industries (5-digit),11,114,1141,11411,..,..,No,0,0,1
111,114111,Finfish Fishing ,F2.0111,NAICS-114111,NAICS-11411,5,6-digit Industries,11,114,1141,11411,114111,..,Yes,2,2,2
112,114112,Shellfish Fishing ,F2.0112,NAICS-114112,NAICS-11411,5,6-digit Industries,11,114,1141,11411,114112,..,Yes,2,2,2
113,114119,Other Marine Fishing ,F2.0113,NAICS-114119,NAICS-11411,5,6-digit Industries,11,114,1141,11411,114119,..,Yes,2,2,2
114,1142,Hunting and Trapping,F2.0114,NAICS-1142,NAICS-114,3,Industry Groups (4-digit),11,114,1142,..,..,..,No,0,0,1
115,11421,Hunting and Trapping,F2.0115,NAICS-11421,NAICS-1142,4,NAICS Industries (5-digit),11,114,1142,11421,..,..,No,0,0,1
116,114210,Hunting and Trapping,F2.0116,NAICS-114210,NAICS-11421,5,6-digit Industries,11,114,1142,11421,114210,Yes,Yes,1,1,1
117,115,Support Activities for Agriculture and Forestry,F2.0117,NAICS-115,NAICS-11,2,Subsectors (3-digit),11,115,..,..,..,..,No,0,0,1
118,1151,Support Activities for Crop Production,F2.0118,NAICS-1151,NAICS-115,3,Industry Groups (4-digit),11,115,1151,..,..,..,No,0,0,1
119,11511,Support Activities for Crop Production,F2.0119,NAICS-11511,NAICS-1151,4,NAICS Industries (5-digit),11,115,1151,11511,..,..,No,0,0,1
120,115111,Cotton Ginning ,F2.0120,NAICS-115111,NAICS-11511,5,6-digit Industries,11,115,1151,11511,115111,..,Yes,1,1,1
121,115112,"Soil Preparation, Planting, and Cultivating ",F2.0121,NAICS-115112,NAICS-11511,5,6-digit Industries,11,115,1151,11511,115112,..,Yes,1,1,1
122,115113,"Crop Harvesting, Primarily by Machine ",F2.0122,NAICS-115113,NAICS-11511,5,6-digit Industries,11,115,1151,11511,115113,..,Yes,1,1,1
123,115114,Postharvest Crop Activities (except Cotton Ginning) ,F2.0123,NAICS-115114,NAICS-11511,5,6-digit Industries,11,115,1151,11511,115114,..,Yes,2,2,2
124,115115,Farm Labor Contractors and Crew Leaders ,F2.0124,NAICS-115115,NAICS-11511,5,6-digit Industries,11,115,1151,11511,115115,..,Yes,1,1,1
125,115116,Farm Management Services ,F2.0125,NAICS-115116,NAICS-11511,5,6-digit Industries,11,115,1151,11511,115116,..,Yes,2,2,2
126,1152,Support Activities for Animal Production,F2.0126,NAICS-1152,NAICS-115,3,Industry Groups (4-digit),11,115,1152,..,..,..,No,0,0,1
127,11521,Support Activities for Animal Production,F2.0127,NAICS-11521,NAICS-1152,4,NAICS Industries (5-digit),11,115,1152,11521,..,..,No,0,0,1
128,115210,Support Activities for Animal Production,F2.0128,NAICS-115210,NAICS-11521,5,6-digit Industries,11,115,1152,11521,115210,Yes,Yes,2,2,2
129,1153,Support Activities for Forestry,F2.0129,NAICS-1153,NAICS-115,3,Industry Groups (4-digit),11,115,1153,..,..,..,No,0,0,1
130,11531,Support Activities for Forestry,F2.0130,NAICS-11531,NAICS-1153,4,NAICS Industries (5-digit),11,115,1153,11531,..,..,No,0,0,1
131,115310,Support Activities for Forestry,F2.0131,NAICS-115310,NAICS-11531,5,6-digit Industries,11,115,1153,11531,115310,Yes,Yes,1,1,1
132,21,"Mining, Quarrying, and Oil and Gas Extraction",F2.0132,NAICS-21,NAICS,1,Sector,21,..,..,..,..,..,No,0,0,1
133,211,Oil and Gas Extraction,F2.0133,NAICS-211,NAICS-21,2,Subsectors (3-digit),21,211,..,..,..,..,No,0,0,1
134,2111,Oil and Gas Extraction,F2.0134,NAICS-2111,NAICS-211,3,Industry Groups (4-digit),21,211,2111,..,..,..,No,0,0,1
135,21112,Crude Petroleum Extraction ,F2.0135,NAICS-21112,NAICS-2111,4,NAICS Industries (5-digit),21,211,2111,21112,..,..,No,0,0,1
136,211120,Crude Petroleum Extraction ,F2.0136,NAICS-211120,NAICS-21112,5,6-digit Industries,21,211,2111,21112,211120,Yes,Yes,1,1,1
137,21113,Natural Gas Extraction ,F2.0137,NAICS-21113,NAICS-2111,4,NAICS Industries (5-digit),21,211,2111,21113,..,..,No,0,0,1
138,211130,Natural Gas Extraction ,F2.0138,NAICS-211130,NAICS-21113,5,6-digit Industries,21,211,2111,21113,211130,Yes,Yes,2,2,2
139,212,Mining (except Oil and Gas),F2.0139,NAICS-212,NAICS-21,2,Subsectors (3-digit),21,212,..,..,..,..,No,0,0,1
140,2121,Coal Mining,F2.0140,NAICS-2121,NAICS-212,3,Industry Groups (4-digit),21,212,2121,..,..,..,No,0,0,1
141,21211,Coal Mining,F2.0141,NAICS-21211,NAICS-2121,4,NAICS Industries (5-digit),21,212,2121,21211,..,..,No,0,0,1
142,212111,Bituminous Coal and Lignite Surface Mining ,F2.0142,NAICS-212111,NAICS-21211,5,6-digit Industries,21,212,2121,21211,212111,..,Yes,1,1,1
143,212112,Bituminous Coal Underground Mining ,F2.0143,NAICS-212112,NAICS-21211,5,6-digit Industries,21,212,2121,21211,212112,..,Yes,1,1,1
144,212113,Anthracite Mining ,F2.0144,NAICS-212113,NAICS-21211,5,6-digit Industries,21,212,2121,21211,212113,..,Yes,1,1,1
145,2122,Metal Ore Mining,F2.0145,NAICS-2122,NAICS-212,3,Industry Groups (4-digit),21,212,2122,..,..,..,No,0,0,1
146,21221,Iron Ore Mining,F2.0146,NAICS-21221,NAICS-2122,4,NAICS Industries (5-digit),21,212,2122,21221,..,..,No,0,0,1
147,212210,Iron Ore Mining,F2.0147,NAICS-212210,NAICS-21221,5,6-digit Industries,21,212,2122,21221,212210,Yes,Yes,1,1,1
148,21222,Gold Ore and Silver Ore Mining,F2.0148,NAICS-21222,NAICS-2122,4,NAICS Industries (5-digit),21,212,2122,21222,..,..,No,0,0,1
149,212221,Gold Ore Mining ,F2.0149,NAICS-212221,NAICS-21222,5,6-digit Industries,21,212,2122,21222,212221,..,Yes,1,1,1
150,212222,Silver Ore Mining ,F2.0150,NAICS-212222,NAICS-21222,5,6-digit Industries,21,212,2122,21222,212222,..,Yes,1,1,1
151,21223,"Copper, Nickel, Lead, and Zinc Mining",F2.0151,NAICS-21223,NAICS-2122,4,NAICS Industries (5-digit),21,212,2122,21223,..,..,No,0,0,1
152,212230,"Copper, Nickel, Lead, and Zinc Mining ",F2.0152,NAICS-212230,NAICS-21223,5,6-digit Industries,21,212,2122,21223,212230,Yes,Yes,1,1,1
153,21229,Other Metal Ore Mining,F2.0153,NAICS-21229,NAICS-2122,4,NAICS Industries (5-digit),21,212,2122,21229,..,..,No,0,0,1
154,212291,Uranium-Radium-Vanadium Ore Mining ,F2.0154,NAICS-212291,NAICS-21229,5,6-digit Industries,21,212,2122,21229,212291,..,Yes,2,2,2
155,212299,All Other Metal Ore Mining ,F2.0155,NAICS-212299,NAICS-21229,5,6-digit Industries,21,212,2122,21229,212299,..,Yes,2,2,2
156,2123,Nonmetallic Mineral Mining and Quarrying,F2.0156,NAICS-2123,NAICS-212,3,Industry Groups (4-digit),21,212,2123,..,..,..,No,0,0,1
157,21231,Stone Mining and Quarrying,F2.0157,NAICS-21231,NAICS-2123,4,NAICS Industries (5-digit),21,212,2123,21231,..,..,No,0,0,1
158,212311,Dimension Stone Mining and Quarrying ,F2.0158,NAICS-212311,NAICS-21231,5,6-digit Industries,21,212,2123,21231,212311,..,Yes,1,1,1
159,212312,Crushed and Broken Limestone Mining and Quarrying ,F2.0159,NAICS-212312,NAICS-21231,5,6-digit Industries,21,212,2123,21231,212312,..,Yes,2,2,2
160,212313,Crushed and Broken Granite Mining and Quarrying ,F2.0160,NAICS-212313,NAICS-21231,5,6-digit Industries,21,212,2123,21231,212313,..,Yes,1,1,1
161,212319,Other Crushed and Broken Stone Mining and Quarrying ,F2.0161,NAICS-212319,NAICS-21231,5,6-digit Industries,21,212,2123,21231,212319,..,Yes,1,1,1
162,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",F2.0162,NAICS-21232,NAICS-2123,4,NAICS Industries (5-digit),21,212,2123,21232,..,..,No,0,0,1
163,212321,Construction Sand and Gravel Mining ,F2.0163,NAICS-212321,NAICS-21232,5,6-digit Industries,21,212,2123,21232,212321,..,Yes,1,1,1
164,212322,Industrial Sand Mining ,F2.0164,NAICS-212322,NAICS-21232,5,6-digit Industries,21,212,2123,21232,212322,..,Yes,1,1,1
165,212324,Kaolin and Ball Clay Mining ,F2.0165,NAICS-212324,NAICS-21232,5,6-digit Industries,21,212,2123,21232,212324,..,Yes,1,1,1
166,212325,Clay and Ceramic and Refractory Minerals Mining ,F2.0166,NAICS-212325,NAICS-21232,5,6-digit Industries,21,212,2123,21232,212325,..,Yes,2,2,2
167,21239,Other Nonmetallic Mineral Mining and Quarrying,F2.0167,NAICS-21239,NAICS-2123,4,NAICS Industries (5-digit),21,212,2123,21239,..,..,No,0,0,1
168,212391,"Potash, Soda, and Borate Mineral Mining ",F2.0168,NAICS-212391,NAICS-21239,5,6-digit Industries,21,212,2123,21239,212391,..,Yes,1,1,1
169,212392,Phosphate Rock Mining ,F2.0169,NAICS-212392,NAICS-21239,5,6-digit Industries,21,212,2123,21239,212392,..,Yes,1,1,1
170,212393,Other Chemical and Fertilizer Mineral Mining ,F2.0170,NAICS-212393,NAICS-21239,5,6-digit Industries,21,212,2123,21239,212393,..,Yes,2,2,2
171,212399,All Other Nonmetallic Mineral Mining ,F2.0171,NAICS-212399,NAICS-21239,5,6-digit Industries,21,212,2123,21239,212399,..,Yes,3,3,3
172,213,Support Activities for Mining,F2.0172,NAICS-213,NAICS-21,2,Subsectors (3-digit),21,213,..,..,..,..,No,0,0,1
173,2131,Support Activities for Mining,F2.0173,NAICS-2131,NAICS-213,3,Industry Groups (4-digit),21,213,2131,..,..,..,No,0,0,1
174,21311,Support Activities for Mining,F2.0174,NAICS-21311,NAICS-2131,4,NAICS Industries (5-digit),21,213,2131,21311,..,..,No,0,0,1
175,213111,Drilling Oil and Gas Wells,F2.0175,NAICS-213111,NAICS-21311,5,6-digit Industries,21,213,2131,21311,213111,..,Yes,1,1,1
176,213112,Support Activities for Oil and Gas Operations ,F2.0176,NAICS-213112,NAICS-21311,5,6-digit Industries,21,213,2131,21311,213112,..,Yes,1,1,1
177,213113,Support Activities for Coal Mining ,F2.0177,NAICS-213113,NAICS-21311,5,6-digit Industries,21,213,2131,21311,213113,..,Yes,2,2,2
178,213114,Support Activities for Metal Mining ,F2.0178,NAICS-213114,NAICS-21311,5,6-digit Industries,21,213,2131,21311,213114,..,Yes,2,2,2
179,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,F2.0179,NAICS-213115,NAICS-21311,5,6-digit Industries,21,213,2131,21311,213115,..,Yes,2,2,2
180,22,Utilities,F2.0180,NAICS-22,NAICS,1,Sector,22,..,..,..,..,..,No,0,0,1
